id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
89,1994-09-30,The River Wild,45000000,46815000,94215000,141030000,96030000,2.134,1994,9
89,1994-10-14,Hoop Dreams,700000,7768371,11768371,19536742,18836742,26.90963142857143,1994,10
89,1996-12-20,Marvin's Room,23000000,12803305,12803305,25606610,2606610,0.11333086956521739,1996,12
89,1997-12-24,As Good as it Gets,50000000,148478011,314111923,462589934,412589934,8.25179868,1997,12
89,1998-01-16,Half Baked,8000000,17394881,17394881,34789762,26789762,3.34872025,1998,1
89,1999-03-26,Doug's 1st Movie,5000000,19421271,19421271,38842542,33842542,6.7685084,1999,3
89,1999-08-13,Brokedown Palace,25000000,10115014,11115766,21230780,-3769220,-0.1507688,1999,8
89,1999-10-08,Superstar,14000000,30628981,30628981,61257962,47257962,3.3755687142857145,1999,10
89,1999-11-12,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,28542594,-21457406,-0.42914812,1999,11
89,2000-03-22,Romeo Must Die,25000000,55973336,91036760,147010096,122010096,4.88040384,2000,3
89,2000-09-01,Highlander: Endgame,15000000,12801190,12801190,25602380,10602380,0.7068253333333333,2000,9
89,2000-09-22,The Specials,1000000,12996,12996,25992,-974008,-0.974008,2000,9
89,2001-06-08,Evolution,80000000,38311134,98341932,136653066,56653066,0.708163325,2001,6
89,2002-01-11,Orange County,18000000,41059716,43308707,84368423,66368423,3.687134611111111,2002,1
89,2002-05-17,The Believer,1500000,406035,1840248,2246283,746283,0.497522,2002,5
89,2002-09-06,Swimfan,10000000,28564995,34084228,62649223,52649223,5.2649223,2002,9
89,2002-12-06,Equilibrium,20000000,1190018,5345869,6535887,-13464113,-0.67320565,2002,12
89,2003-11-07,Elf,32000000,173840591,220678483,394519074,362519074,11.3287210625,2003,11
89,2004-05-14,Breakin' All the Rules,9000000,12232382,12512317,24744699,15744699,1.749411,2004,5
89,2004-06-25,Two Brothers,72000000,19176754,62176754,81353508,9353508,0.12990983333333334,2004,6
89,2005-03-11,The Upside of Anger,12000000,18761993,28915761,47677754,35677754,2.9731461666666665,2005,3
89,2006-06-23,Krrish,10000000,1430721,32430721,33861442,23861442,2.3861442,2006,6
89,2006-11-17,Happy Feet,85000000,198000317,385000317,583000634,498000634,5.858830988235294,2006,11
89,2006-12-08,Blood Diamond,100000000,57377916,171377916,228755832,128755832,1.28755832,2006,12
89,2007-02-16,Ghost Rider,120000000,115802596,229545589,345348185,225348185,1.8779015416666667,2007,2
89,2007-10-19,Rendition,27500000,9736045,26939925,36675970,9175970,0.33367163636363634,2007,10
89,2008-11-21,Twilight,37000000,192769854,402280159,595050013,558050013,15.082432783783783,2008,11
89,2010-02-26,The Yellow Handkerchief,15500000,318623,318623,637246,-14862754,-0.9588873548387097,2010,2
89,2010-04-02,Don McKay,6000000,13722,13722,27444,-5972556,-0.995426,2010,4
89,2010-05-14,Letters to Juliet,30000000,53032453,82148538,135180991,105180991,3.5060330333333334,2010,5
89,2011-01-07,Season of the Witch,40000000,24827228,91126600,115953828,75953828,1.8988457,2011,1
89,2011-11-23,Hugo,180000000,73864507,180047784,253912291,73912291,0.41062383888888887,2011,11
89,2012-05-11,Dark Shadows,150000000,79727149,238202668,317929817,167929817,1.1195321133333334,2012,5
89,2012-08-17,ParaNorman,60000000,56003051,108119662,164122713,104122713,1.73537855,2012,8
89,2014-03-21,Cheap Thrills,100000,59424,59424,118848,18848,0.18848,2014,3
89,2014-04-18,A Haunted House 2,4000000,17329487,21206861,38536348,34536348,8.634087,2014,4
89,2014-06-06,Test,250000,18823,18823,37646,-212354,-0.849416,2014,6
89,2014-12-19,Annie,65000000,85911262,139829625,225740887,160740887,2.472936723076923,2014,12
89,2018-06-01,Upgrade,3000000,11977130,16553285,28530415,25530415,8.510138333333334,2018,6
89,2018-06-01,Adrift,35000000,31445011,57897191,89342202,54342202,1.5526343428571427,2018,6
90,1946-08-15,Notorious,2000000,24464742,24464742,48929484,46929484,23.464742,1946,8
90,1977-11-16,Close Encounters of the Third Kind,20000000,169100479,340800479,509900958,489900958,24.4950479,1977,11
90,1993-04-02,The Adventures of Huck Finn,6500000,24103594,24103594,48207188,41707188,6.416490461538461,1993,4
90,1993-05-28,Cliffhanger,65000000,84049211,255000000,339049211,274049211,4.216141707692308,1993,5
90,1994-06-03,Renaissance Man,40000000,24172899,24172899,48345798,8345798,0.20864495,1994,6
90,1995-09-27,To Die For,20000000,21284514,27688744,48973258,28973258,1.4486629,1995,9
90,1995-11-03,Fair Game,50000000,11497497,26097497,37594994,-12405006,-0.24810012,1995,11
90,1996-06-28,The Nutty Professor,55000000,128814019,273814019,402628038,347628038,6.320509781818182,1996,6
90,1996-07-05,Phenomenon,32000000,104636382,152036382,256672764,224672764,7.021023875,1996,7
90,1997-08-13,The Full Monty,3500000,45950122,261249383,307199505,303699505,86.77128714285715,1997,8
90,1997-11-14,The Jackal,60000000,54956941,159356941,214313882,154313882,2.5718980333333334,1997,11
90,1998-12-25,Patch Adams,50000000,135014968,202173000,337187968,287187968,5.74375936,1998,12
90,1999-01-08,The Sticky Fingers of Time,250000,18195,20628,38823,-211177,-0.844708,1999,1
90,1999-08-04,Dick,13000000,6276869,6276869,12553738,-446262,-0.03432784615384615,1999,8
90,2001-04-06,Blow,30000000,52990775,83282296,136273071,106273071,3.5424357,2001,4
90,2001-12-07,Ocean's Eleven,85000000,183417150,450728529,634145679,549145679,6.4605374,2001,12
90,2002-08-16,Possession,25000000,10103647,14805812,24909459,-90541,-0.00362164,2002,8
90,2002-09-27,Wasabi,15300000,81525,7000000,7081525,-8218475,-0.5371552287581699,2002,9
90,2004-01-09,Chasing Liberty,23000000,12189514,12291975,24481489,1481489,0.0644125652173913,2004,1
90,2004-07-30,The Village,71682975,114197520,257641634,371839154,300156179,4.187272905456282,2004,7
90,2005-06-24,Rize,700000,3278611,4857731,8136342,7436342,10.623345714285714,2005,6
90,2005-08-26,The Brothers Grimm,80000000,37899638,105299638,143199276,63199276,0.78999095,2005,8
90,2006-03-03,Dave Chappelle's Block Party,3000000,11718595,12051924,23770519,20770519,6.923506333333333,2006,3
90,2006-03-03,Aquamarine,12000000,18597342,22978953,41576295,29576295,2.46469125,2006,3
90,2006-06-06,The Omen,25000000,54607383,119295584,173902967,148902967,5.95611868,2006,6
90,2006-10-06,Employee of the Month,10000000,28444855,38364855,66809710,56809710,5.680971,2006,10
90,2008-02-15,Diary of the Dead,2750000,952620,5394447,6347067,3597067,1.3080243636363635,2008,2
90,2008-03-07,Snow Angels,1500000,402858,414404,817262,-682738,-0.45515866666666666,2008,3
90,2008-08-15,Mirrors,35000000,30691439,77220596,107912035,72912035,2.083201,2008,8
90,2009-01-30,New in Town,8000000,16734283,29937909,46672192,38672192,4.834024,2009,1
90,2010-08-20,Lottery Ticket,17000000,24719879,24719879,49439758,32439758,1.9082210588235293,2010,8
90,2010-09-03,16 to Life,1000000,11574,11574,23148,-976852,-0.976852,2010,9
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,195392030,95392030,0.9539203,2010,9
90,2011-04-29,Dylan Dog: Dead of Night,20000000,1186538,6093725,7280263,-12719737,-0.63598685,2011,4
90,2011-08-12,Glee: The 3D Concert Movie,9000000,11862398,17462398,29324796,20324796,2.2583106666666666,2011,8
90,2011-10-28,Anonymous,27500000,4463292,15815509,20278801,-7221199,-0.26258905454545456,2011,10
90,2012-01-13,The Iron Lady,14000000,29959436,115592104,145551540,131551540,9.396538571428572,2012,1
90,2012-07-27,Killer Joe,10000000,1291645,4659110,5950755,-4049245,-0.4049245,2012,7
90,2013-01-11,Quartet,11000000,18388357,56178935,74567292,63567292,5.778844727272728,2013,1
90,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,40628010,36628010,9.1570025,2013,3
90,2013-06-28,White House Down,150000000,73103784,205440387,278544171,128544171,0.85696114,2013,6
90,2013-07-26,Blue Jasmine,18000000,33404871,102912961,136317832,118317832,6.5732128888888885,2013,7
90,2013-08-07,We're the Millers,37000000,150394119,267816276,418210395,381210395,10.302983648648649,2013,8
90,2014-03-21,Godâs Not Dead,1150000,60755732,63777092,124532824,123382824,107.28941217391305,2014,3
90,2014-05-23,Blended,45000000,46290741,127990741,174281482,129281482,2.872921822222222,2014,5
90,2014-06-19,The Past is a Grotesque Animal,100000,20056,20056,40112,-59888,-0.59888,2014,6
90,2016-02-19,Race,5000000,19115191,23745772,42860963,37860963,7.5721926,2016,2
90,2016-06-10,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,413732110,373732110,9.34330275,2016,6
90,2017-01-20,The Founder,15000000,12786053,24403192,37189245,22189245,1.479283,2017,1
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,255577726,75577726,0.4198762555555556,2017,7
90,2017-09-22,Stronger,30000000,4211129,8786752,12997881,-17002119,-0.5667373,2017,9
90,2018-03-16,I Can Only Imagine,7000000,83482352,85604221,169086573,162086573,23.155224714285715,2018,3
90,2018-04-13,Rampage,120000000,101028233,428056280,529084513,409084513,3.409037608333333,2018,4
91,1967-08-02,In the Heat of the Night,2000000,24379978,24407647,48787625,46787625,23.3938125,1967,8
91,1974-12-17,The Front Page,4000000,15000000,15000000,30000000,26000000,6.5,1974,12
91,1979-10-17,The Black Stallion,2700000,37799643,37799643,75599286,72899286,26.999735555555556,1979,10
91,1981-09-18,Mommie Dearest,5000000,19032000,25032000,44064000,39064000,7.8128,1981,9
91,1985-10-25,Krush Groove,3000000,11052713,11052713,22105426,19105426,6.3684753333333335,1985,10
91,1987-05-20,Beverly Hills Cop II,20000000,153665036,276665036,430330072,410330072,20.5165036,1987,5
91,1989-11-08,Henry V,9000000,10161099,10176701,20337800,11337800,1.2597555555555555,1989,11
91,1993-07-23,Poetic Justice,14000000,27450453,27450453,54900906,40900906,2.921493285714286,1993,7
91,1996-04-19,Mrs. Winterbourne,25000000,10039566,10039566,20079132,-4920868,-0.19683472,1996,4
91,1996-12-13,Mars Attacks!,80000000,37771017,101371017,139142034,59142034,0.739275425,1996,12
91,1997-11-07,Starship Troopers,100000000,54768952,121100000,175868952,75868952,0.75868952,1997,11
91,1998-05-15,Quest for Camelot,40000000,22772500,38172500,60945000,20945000,0.523625,1998,5
91,1998-06-26,Doctor Dolittle,71500000,144156605,294156605,438313210,366813210,5.130254685314686,1998,6
91,1999-01-22,Gloria,30000000,4167493,4967493,9134986,-20865014,-0.6955004666666667,1999,1
91,1999-02-12,Message in a Bottle,30000000,52880016,52880016,105760032,75760032,2.5253344,1999,2
91,1999-04-09,Go!,6500000,16875273,28383441,45258714,38758714,5.962879076923077,1999,4
91,1999-11-10,Light It Up,13000000,5871603,5871603,11743206,-1256794,-0.09667646153846154,1999,11
91,2001-08-10,Session 9,1500000,378176,1619602,1997778,497778,0.331852,2001,8
91,2001-11-09,Keeping it Real: The Adventures of Greg Walloch,100000,1358,1358,2716,-97284,-0.97284,2001,11
91,2001-11-21,Out Cold,11000000,13906394,14786394,28692788,17692788,1.6084352727272728,2001,11
91,2003-06-27,Charlie's Angels: Full Throttle,120000000,100814328,227200000,328014328,208014328,1.7334527333333334,2003,6
91,2003-09-05,Dickie Roberts: Former Child Star,17000000,22734486,23734486,46468972,29468972,1.7334689411764705,2003,9
91,2003-12-25,Paycheck,60000000,53789313,98819789,152609102,92609102,1.5434850333333334,2003,12
91,2004-07-23,The Bourne Supremacy,85000000,176087450,311001124,487088574,402088574,4.730453811764706,2004,7
91,2005-10-07,Waiting...,1125000,16124543,18673274,34797817,33672817,29.93139288888889,2005,10
91,2006-02-10,Final Destination 3,25000000,54098051,112798051,166896102,141896102,5.67584408,2006,2
91,2006-03-31,Slither,15250000,7802450,12930343,20732793,5482793,0.35952740983606557,2006,3
91,2006-04-28,United 93,18000000,31567134,77635035,109202169,91202169,5.066787166666667,2006,4
91,2006-08-11,Half Nelson,700000,2697938,4911725,7609663,6909663,9.870947142857142,2006,8
91,2006-08-25,Idlewild,15000000,12669914,12669914,25339828,10339828,0.6893218666666666,2006,8
91,2007-01-17,Alone with Her,1000000,10787,844377,855164,-144836,-0.144836,2007,1
91,2008-08-22,The Longshots,23000000,11511323,11778396,23289719,289719,0.012596478260869565,2008,8
91,2009-08-21,Shorts,20000000,20919166,29870801,50789967,30789967,1.53949835,2009,8
91,2010-02-12,The Wolfman,150000000,62189884,142634358,204824242,54824242,0.36549494666666665,2010,2
91,2010-10-01,The Social Network,40000000,96962694,224922135,321884829,281884829,7.047120725,2010,10
91,2011-02-25,Drive Angry,50000000,10721033,41042583,51763616,1763616,0.03527232,2011,2
91,2011-03-18,Limitless,27000000,79249455,155564919,234814374,207814374,7.696828666666667,2011,3
91,2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,2131814,-17868186,-0.8934093,2012,8
91,2013-06-12,This is the End,32000000,101470202,126539117,228009319,196009319,6.12529121875,2013,6
91,2013-11-15,Nebraska,12000000,17654912,24761360,42416272,30416272,2.534689333333333,2013,11
91,2014-06-27,Begin Again,8000000,16170632,68838736,85009368,77009368,9.626171,2014,6
91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,229465038,50465038,0.28192758659217876,2015,2
91,2015-08-21,Sinister 2,10000000,27740955,54104225,81845180,71845180,7.184518,2015,8
91,2015-11-25,Creed,37000000,109767581,173567581,283335162,246335162,6.657707081081081,2015,11
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,344635676,294635676,5.89271352,2016,6
91,2016-08-12,Peteâs Dragon,65000000,76233151,137768975,214002126,149002126,2.2923404,2016,8
91,2017-01-06,Underworld: Blood Wars,35000000,30353973,81209222,111563195,76563195,2.187519857142857,2017,1
91,2017-02-10,Fifty Shades Darker,55000000,114434010,381398492,495832502,440832502,8.0151364,2017,2
91,2017-06-02,Churchill,10000000,1279681,7582196,8861877,-1138123,-0.1138123,2017,6
91,2017-06-16,All Eyez on Me,45000000,44922302,54876855,99799157,54799157,1.2177590444444444,2017,6
91,2018-04-13,Truth or Dare,3500000,41411015,95127344,136538359,133038359,38.01095971428571,2018,4
91,2019-03-15,Five Feet Apart,7000000,45729221,80504421,126233642,119233642,17.033377428571427,2019,3
92,1956-05-30,Trapeze,4000000,14400000,14400000,28800000,24800000,6.2,1956,5
92,1960-07-07,Elmer Gantry,3000000,10400000,10400000,20800000,17800000,5.933333333333334,1960,7
92,1973-12-17,Sleeper,2000000,18344729,18344729,36689458,34689458,17.344729,1973,12
92,1990-11-16,Home Alone,15000000,285761243,476684675,762445918,747445918,49.829727866666666,1990,11
92,1991-05-17,Stone Cold,25000000,9286314,9286314,18572628,-6427372,-0.25709488,1991,5
92,1991-12-06,Star Trek VI: The Undiscovered Country,27000000,74888996,96900000,171788996,144788996,5.362555407407408,1991,12
92,1993-05-26,Menace II Society,3500000,27731527,27731527,55463054,51963054,14.846586857142857,1993,5
92,1993-11-12,The Piano,7000000,40157856,40168957,80326813,73326813,10.475259,1993,11
92,1996-02-09,Broken Arrow,65000000,70645997,148345997,218991994,153991994,2.3691076,1996,2
92,1996-03-01,Up Close & Personal,60000000,51045801,100645801,151691602,91691602,1.5281933666666667,1996,3
92,1997-06-13,Ulee's Gold,2700000,9054736,15600000,24654736,21954736,8.131383703703703,1997,6
92,1997-07-25,Air Force One,85000000,172956409,315268353,488224762,403224762,4.743820729411765,1997,7
92,1997-11-07,Mad City,50000000,10561038,10561038,21122076,-28877924,-0.57755848,1997,11
92,1998-10-30,Vampires,20000000,20268825,20268825,40537650,20537650,1.0268825,1998,10
92,1999-12-03,The End of the Affair,23000000,10660147,10660147,21320294,-1679706,-0.07303069565217392,1999,12
92,2000-04-14,American Psycho,8000000,15070285,34270285,49340570,41340570,5.16757125,2000,4
92,2000-08-11,Cecil B. Demented,10000000,1276984,1953882,3230866,-6769134,-0.6769134,2000,8
92,2000-10-13,The Ladies Man,11000000,13592872,13719474,27312346,16312346,1.4829405454545455,2000,10
92,2001-08-24,Bubble Boy,13000000,5002310,5002310,10004620,-2995380,-0.23041384615384616,2001,8
92,2001-09-07,L.I.E.,700000,1140965,1140965,2281930,1581930,2.2599,2001,9
92,2002-01-18,Snow Dogs,32000000,81150692,116898028,198048720,166048720,5.1890225,2002,1
92,2002-02-22,Queen of the Damned,35000000,30307804,30307804,60615608,25615608,0.7318745142857143,2002,2
92,2002-08-02,Signs,70702619,227969295,408269295,636238590,565535971,7.998798050182554,2002,8
92,2002-09-06,City by the Sea,40000000,22433915,22433915,44867830,4867830,0.12169575,2002,9
92,2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779,51180130,37180130,2.6557235714285716,2002,10
92,2003-04-25,Confidence,15000000,12212417,12212417,24424834,9424834,0.6283222666666667,2003,4
92,2003-12-05,Honey,18000000,30272254,62646763,92919017,74919017,4.162167611111111,2003,12
92,2004-01-09,My Baby's Daddy,12000000,17321573,17322212,34643785,22643785,1.8869820833333333,2004,1
92,2006-01-13,Last Holiday,45000000,38399961,43343247,81743208,36743208,0.8165157333333334,2006,1
92,2006-03-31,ATL,17000000,21170563,21170563,42341126,25341126,1.4906544705882352,2006,3
92,2006-04-07,Friends with Money,6500000,13368437,18110152,31478589,24978589,3.8428598461538463,2006,4
92,2006-04-14,The Wild,80000000,37384046,99010667,136394713,56394713,0.7049339125,2006,4
92,2006-05-12,Dead Man's Shoes,1125000,6408,414736,421144,-703856,-0.6256497777777777,2006,5
92,2007-09-21,The Assassination of Jesse James by the Coward Robert Ford,30000000,3909149,15313631,19222780,-10777220,-0.35924066666666665,2007,9
92,2008-05-23,The Children of Huang Shi,20000000,1031872,8221700,9253572,-10746428,-0.5373214,2008,5
92,2009-06-05,Land of the Lost,100000000,49438370,69548641,118987011,18987011,0.18987011,2009,6
92,2009-08-07,Julie & Julia,40000000,94125426,126646119,220771545,180771545,4.519288625,2009,8
92,2010-09-17,The Town,37000000,92186262,152566881,244753143,207753143,5.614949810810811,2010,9
92,2011-02-11,MOOZ-lum,1500000,362239,372239,734478,-765522,-0.510348,2011,2
92,2011-04-22,Madea's Big Happy Family,25000000,53345287,54160818,107506105,82506105,3.3002442,2011,4
92,2013-08-09,Elysium,120000000,93050117,286192091,379242208,259242208,2.1603517333333335,2013,8
92,2013-10-11,Captain Phillips,55000000,107136417,220648184,327784601,272784601,4.959720018181819,2013,10
92,2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754,299538461,249538461,4.99076922,2013,12
92,2014-10-17,Camp X-Ray,1000000,9837,101053,110890,-889110,-0.88911,2014,10
92,2015-01-16,Still Alice,5000000,18656400,41699612,60356012,55356012,11.0712024,2015,1
92,2015-07-24,Southpaw,30000000,52421953,94156456,146578409,116578409,3.885946966666667,2015,7
92,2016-01-08,The Forest,10000000,26594261,40749230,67343491,57343491,5.7343491,2016,1
92,2016-11-04,Loving,9000000,7710234,12898064,20608298,11608298,1.2898108888888888,2016,11
92,2016-12-09,La La Land,20000000,151101803,426351163,577452966,557452966,27.8726483,2016,12
92,2017-02-17,The Great Wall,150000000,45157105,334486852,379643957,229643957,1.5309597133333332,2017,2
92,2018-07-27,Mission: ImpossibleâFallout,178000000,220159104,787456552,1007615656,829615656,4.66076211235955,2018,7
93,1971-01-01,The Andromeda Strain,6500000,12376563,12376563,24753126,18253126,2.808173230769231,1971,1
93,1972-08-11,Everything You Always Wanted to Know,2000000,18016290,18016290,36032580,34032580,17.01629,1972,8
93,1980-02-01,The Fog,1100000,21445318,21445820,42891138,41791138,37.99194363636364,1980,2
93,1984-12-05,Beverly Hills Cop,15000000,234760478,316300000,551060478,536060478,35.7373652,1984,12
93,1985-08-16,The Return of the Living Dead,4000000,14237880,14237880,28475760,24475760,6.11894,1985,8
93,1988-10-01,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757,35537514,30537514,6.1075028,1988,10
93,1989-06-09,Star Trek V: The Final Frontier,30000000,52210049,70200000,122410049,92410049,3.080334966666667,1989,6
93,1991-08-23,Harley Davidson and the Marlboro Man,23000000,7018525,7018525,14037050,-8962950,-0.3896934782608696,1991,8
93,1995-04-26,Friday,3500000,27467564,27936778,55404342,51904342,14.829812,1995,4
93,1995-10-13,The Scarlet Letter,50000000,10359006,10359006,20718012,-29281988,-0.58563976,1995,10
93,1997-07-16,George Of The Jungle,55000000,105263257,174463257,279726514,224726514,4.085936618181818,1997,7
93,1999-01-15,At First Sight,40000000,22365133,22365133,44730266,4730266,0.11825665,1999,1
93,2000-10-20,The Yards,20000000,882710,2282710,3165420,-16834580,-0.841729,2000,10
93,2001-03-30,Tomcats,11000000,13558739,13558739,27117478,16117478,1.4652252727272728,2001,3
93,2001-08-24,Summer Catch,17000000,19693891,19693891,39387782,22387782,1.3169283529411764,2001,8
93,2001-10-05,Max Keeble's Big Move,12000000,17292381,17292381,34584762,22584762,1.8820635,2001,10
93,2002-02-01,Birthday Girl,13000000,4919896,8130727,13050623,50623,0.0038940769230769233,2002,2
93,2002-03-08,All About the Benjamins,14000000,25482931,25873145,51356076,37356076,2.668291142857143,2002,3
93,2002-06-07,The Divine Secrets of the Ya-Ya Sisterhood,27000000,69586544,73826768,143413312,116413312,4.311604148148148,2002,6
93,2002-10-11,Knockaround Guys,15000000,11660180,12419700,24079880,9079880,0.6053253333333334,2002,10
93,2003-12-25,Peter Pan,100000000,48417850,95255485,143673335,43673335,0.43673335,2003,12
93,2004-05-19,Shrek 2,70000000,441226247,937008132,1378234379,1308234379,18.689062557142858,2004,5
93,2004-12-29,The Merchant of Venice,30000000,3765585,18765585,22531170,-7468830,-0.248961,2004,12
93,2005-10-14,The Fog,18000000,29511112,37048526,66559638,48559638,2.6977576666666665,2005,10
93,2006-03-03,16 Blocks,45000000,36895141,65595141,102490282,57490282,1.2775618222222223,2006,3
93,2006-05-19,See No Evil,8000000,15032800,18828036,33860836,25860836,3.2326045,2006,5
93,2006-06-16,Nacho Libre,32000000,80197993,99296462,179494455,147494455,4.60920171875,2006,6
93,2006-08-09,World Trade Center,65000000,70278893,163295654,233574547,168574547,2.593454569230769,2006,8
93,2007-09-05,I Want Someone To Eat Cheese With,1500000,194568,194568,389136,-1110864,-0.740576,2007,9
93,2007-11-28,The Savages,9000000,6623082,10642023,17265105,8265105,0.918345,2007,11
93,2008-09-19,Appaloosa,20000000,20211394,27911453,48122847,28122847,1.40614235,2008,9
93,2008-11-21,Special,1000000,7202,26822,34024,-965976,-0.965976,2008,11
93,2008-12-19,The Tale of Despereaux,60000000,50877145,90482317,141359462,81359462,1.3559910333333334,2008,12
93,2009-02-06,He's Just Not That Into You,40000000,93953653,181053657,275007310,235007310,5.87518275,2009,2
93,2009-04-03,Fast & Furious,85000000,155064265,363064265,518128530,433128530,5.095629764705882,2009,4
93,2009-05-08,Next Day Air,3000000,10027047,10172519,20199566,17199566,5.733188666666667,2009,5
93,2009-09-25,Paranormal Activity,450000,107918810,194183034,302101844,301651844,670.3374311111111,2009,9
93,2009-11-06,The Fourth Kind,10000000,26218170,49486874,75705044,65705044,6.5705044,2009,11
93,2010-08-20,Nanny McPhee and the Big Bang,35000000,29197642,97799865,126997507,91997507,2.6285002,2010,8
93,2011-05-06,Jumping the Broom,7000000,37295394,38158601,75453995,68453995,9.779142142857143,2011,5
93,2011-06-10,Super 8,50000000,127004179,257972745,384976924,334976924,6.69953848,2011,6
93,2011-09-23,Dolphin Tale,37000000,72286779,96068724,168355503,131355503,3.5501487297297296,2011,9
93,2013-04-19,Oblivion,120000000,89107235,287916633,377023868,257023868,2.1418655666666666,2013,4
93,2013-07-19,The Conjuring,20000000,137400141,318000141,455400282,435400282,21.7700141,2013,7
93,2013-12-13,Tyler Perry's A Madea Christmas,25000000,52543354,52543354,105086708,80086708,3.20346832,2013,12
93,2013-12-20,Walking with Dinosaurs,80000000,36076121,123368842,159444963,79444963,0.9930620375,2013,12
93,2014-03-21,50 to 1,10000000,1069454,1069454,2138908,-7861092,-0.7861092,2014,3
93,2015-10-09,Pan,150000000,35088320,151525973,186614293,36614293,0.24409528666666666,2015,10
93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,697980035,519980035,2.921236151685393,2016,5
93,2017-08-04,Columbus,700000,1017107,1110511,2127618,1427618,2.0394542857142857,2017,8
93,2018-10-26,Indivisible,2700000,3511417,3588305,7099722,4399722,1.6295266666666666,2018,10
93,2019-01-25,Serenity,25000000,8547045,11367029,19914074,-5085926,-0.20343704,2019,1
94,1961-12-19,Judgment at Nuremberg,3000000,10000000,10000000,20000000,17000000,5.666666666666667,1961,12
94,1973-06-27,Live and Let Die,7000000,35400000,161800000,197200000,190200000,27.17142857142857,1973,6
94,1977-06-17,Exorcist II: The Heretic,14000000,25011000,25011000,50022000,36022000,2.573,1977,6
94,1983-03-25,The Outsiders,10000000,25697647,25697647,51395294,41395294,4.1395294,1983,3
94,1986-05-16,Top Gun,15000000,179800601,356799634,536600235,521600235,34.773349,1986,5
94,1988-11-04,They Live,4000000,13000000,13000774,26000774,22000774,5.5001935,1988,11
94,1988-11-23,Scrooged,32000000,59450353,59450353,118900706,86900706,2.7156470625,1988,11
94,1991-01-01,Straight out of Brooklyn,450000,2712293,2712293,5424586,4974586,11.054635555555556,1991,1
94,1995-07-14,The Indian in the Cupboard,45000000,35627222,35627222,71254444,26254444,0.5834320888888889,1995,7
94,1996-05-24,Spy Hard,18000000,26936265,26936265,53872530,35872530,1.9929183333333333,1996,5
94,1997-10-03,Kiss the Girls,27000000,60527873,60527873,121055746,94055746,3.483546148148148,1997,10
94,1998-12-11,A Simple Plan,17000000,16316273,16316273,32632546,15632546,0.9195615294117647,1998,12
94,1999-08-27,The Muse,15000000,11614954,11614954,23229908,8229908,0.5486605333333333,1999,8
94,1999-10-08,Naturally Native,700000,10508,10508,21016,-678984,-0.9699771428571429,1999,10
94,1999-10-22,Bats,6500000,10155691,10155691,20311382,13811382,2.124828,1999,10
94,2000-07-07,The Kid,65000000,69688384,69688384,139376768,74376768,1.1442579692307693,2000,7
94,2000-12-22,Thirteen Days,80000000,34566746,66554547,101121293,21121293,0.2640161625,2000,12
94,2002-06-28,Mr. Deeds,50000000,126293452,171269535,297562987,247562987,4.95125974,2002,6
94,2002-08-07,The Good Girl,8000000,14018296,16585503,30603799,22603799,2.825474875,2002,8
94,2003-03-07,Bringing Down the House,20000000,132675402,164675402,297350804,277350804,13.8675402,2003,3
94,2003-04-02,The Good Thief,30000000,3517797,6460758,9978555,-20021445,-0.6673815,2003,4
94,2003-04-16,Chasing Papi,9000000,6126237,12657377,18783614,9783614,1.0870682222222223,2003,4
94,2003-05-02,Owning Mahowny,10000000,1011054,1011054,2022108,-7977892,-0.7977892,2003,5
94,2003-08-01,American Wedding,55000000,104354205,126425115,230779320,175779320,3.195987636363636,2003,8
94,2004-11-12,Finding Neverland,25000000,51676606,115036108,166712714,141712714,5.66850856,2004,11
94,2005-10-14,Domino,50000000,10169202,23574057,33743259,-16256741,-0.32513482,2005,10
94,2005-12-25,Wolf Creek,1100000,16186348,29005064,45191412,44091412,40.08310181818182,2005,12
94,2006-06-09,Cars,70000000,244082982,461651246,705734228,635734228,9.081917542857143,2006,6
94,2006-09-01,Lage Raho Munna Bhai,2700000,2217561,31517561,33735122,31035122,11.49448962962963,2006,9
94,2007-05-04,"Paris, je t'aime",13000000,4857374,5175088,10032462,-2967538,-0.22827215384615385,2007,5
94,2007-09-14,In the Valley of Elah,23000000,6777741,24489150,31266891,8266891,0.35943004347826085,2007,9
94,2008-01-25,Untraceable,35000000,28687835,52649951,81337786,46337786,1.323936742857143,2008,1
94,2008-03-14,Horton Hears a Who,85000000,154529439,299477886,454007325,369007325,4.341262647058824,2008,3
94,2009-11-25,The Road,25000000,8114270,29206732,37321002,12321002,0.49284008,2009,11
